"Date","Qobs"
2018-11-27,NA
2018-11-28,NA
2018-11-29,NA
2018-11-30,NA
2018-12-01,NA
2018-12-02,NA
2018-12-03,NA
2018-12-04,NA
2018-12-05,NA
2018-12-06,NA
2018-12-07,NA
2018-12-08,950
2018-12-09,881
2018-12-10,816
2018-12-11,779
2018-12-12,741
2018-12-13,695
2018-12-14,659
2018-12-15,651
2018-12-16,661
2018-12-17,NA
2018-12-18,991
2018-12-19,809
2018-12-20,737
2018-12-21,NA
2018-12-22,NA
2018-12-23,NA
2018-12-24,NA
2018-12-25,NA
2018-12-26,866
2018-12-27,829
2018-12-28,798
2018-12-29,969
2018-12-30,899
2018-12-31,827
2019-01-01,NA
2019-01-02,NA
2019-01-03,NA
2019-01-04,954
2019-01-05,NA
2019-01-06,NA
2019-01-07,NA
2019-01-08,940
2019-01-09,947
2019-01-10,943
2019-01-11,835
2019-01-12,698
2019-01-13,699
2019-01-14,641
2019-01-15,606
2019-01-16,579
2019-01-17,562
2019-01-18,523
2019-01-19,481
2019-01-20,539
2019-01-21,554
2019-01-22,526
2019-01-23,494
2019-01-24,NA
2019-01-25,NA
2019-01-26,NA
2019-01-27,NA
2019-01-28,NA
2019-01-29,NA
2019-01-30,971
2019-01-31,803
2019-02-01,756
2019-02-02,680
2019-02-03,616
2019-02-04,607
2019-02-05,635
2019-02-06,665
2019-02-07,866
2019-02-08,950
2019-02-09,934
2019-02-10,783
2019-02-11,701
2019-02-12,652
2019-02-13,804
2019-02-14,946
2019-02-15,821
2019-02-16,863
2019-02-17,795
2019-02-18,742
2019-02-19,676
2019-02-20,616
2019-02-21,621
2019-02-22,661
2019-02-23,630
2019-02-24,644
2019-02-25,904
2019-02-26,759
2019-02-27,626
2019-02-28,589
2019-03-01,548
2019-03-02,529
2019-03-03,516
2019-03-04,567
2019-03-05,549
2019-03-06,507
2019-03-07,464
2019-03-08,436
2019-03-09,423
2019-03-10,461
2019-03-11,575
2019-03-12,624
2019-03-13,575
2019-03-14,545
2019-03-15,689
2019-03-16,NA
2019-03-17,NA
2019-03-18,NA
2019-03-19,910
2019-03-20,772
2019-03-21,705
2019-03-22,992
2019-03-23,NA
2019-03-24,996
2019-03-25,832
2019-03-26,724
2019-03-27,617
2019-03-28,552
2019-03-29,523
2019-03-30,519
2019-03-31,521
2019-04-01,562
2019-04-02,527
2019-04-03,525
2019-04-04,495
2019-04-05,450
2019-04-06,479
2019-04-07,466
2019-04-08,578
2019-04-09,756
2019-04-10,698
2019-04-11,603
2019-04-12,532
2019-04-13,696
2019-04-14,760
2019-04-15,854
2019-04-16,NA
2019-04-17,NA
2019-04-18,855
2019-04-19,800
2019-04-20,809
2019-04-21,NA
2019-04-22,NA
2019-04-23,NA
2019-04-24,NA
2019-04-25,NA
2019-04-26,NA
2019-04-27,NA
2019-04-28,NA
2019-04-29,NA
2019-04-30,NA
2019-05-01,NA
2019-05-02,NA
2019-05-03,NA
2019-05-04,NA
2019-05-05,959
2019-05-06,921
2019-05-07,818
2019-05-08,746
2019-05-09,685
2019-05-10,620
2019-05-11,588
2019-05-12,629
2019-05-13,990
2019-05-14,NA
2019-05-15,NA
2019-05-16,959
2019-05-17,834
2019-05-18,731
2019-05-19,624
2019-05-20,607
2019-05-21,602
2019-05-22,531
2019-05-23,476
2019-05-24,529
2019-05-25,501
2019-05-26,530
2019-05-27,492
2019-05-28,447
2019-05-29,484
2019-05-30,465
2019-05-31,524
2019-06-01,493
2019-06-02,439
2019-06-03,412
2019-06-04,376
2019-06-05,375
2019-06-06,329
2019-06-07,300
2019-06-08,270
2019-06-09,257
2019-06-10,245
2019-06-11,390
2019-06-12,387
2019-06-13,343
2019-06-14,416
2019-06-15,323
2019-06-16,294
2019-06-17,354
2019-06-18,303
2019-06-19,293
2019-06-20,313
2019-06-21,430
2019-06-22,383
2019-06-23,342
2019-06-24,305
2019-06-25,270
2019-06-26,281
2019-06-27,248
2019-06-28,226
2019-06-29,208
2019-06-30,221
2019-07-01,238
2019-07-02,212
2019-07-03,191
2019-07-04,172
2019-07-05,161
2019-07-06,157
2019-07-07,363
2019-07-08,270
2019-07-09,218
2019-07-10,184
2019-07-11,169
2019-07-12,295
2019-07-13,278
2019-07-14,233
2019-07-15,202
2019-07-16,168
2019-07-17,174
2019-07-18,333
2019-07-19,250
2019-07-20,201
2019-07-21,183
2019-07-22,171
2019-07-23,522
2019-07-24,599
2019-07-25,396
2019-07-26,285
2019-07-27,241
2019-07-28,212
2019-07-29,191
2019-07-30,178
2019-07-31,168
2019-08-01,175
2019-08-02,157
2019-08-03,148
2019-08-04,135
2019-08-05,136
2019-08-06,120
2019-08-07,131
2019-08-08,932
2019-08-09,636
2019-08-10,394
2019-08-11,275
2019-08-12,219
2019-08-13,190
2019-08-14,166
2019-08-15,152
2019-08-16,145
2019-08-17,130
2019-08-18,122
2019-08-19,113
2019-08-20,115
2019-08-21,119
2019-08-22,129
2019-08-23,117
2019-08-24,113
2019-08-25,101
2019-08-26,99.2
2019-08-27,83.9
2019-08-28,98
2019-08-29,567
2019-08-30,339
2019-08-31,222
2019-09-01,165
2019-09-02,174
2019-09-03,478
2019-09-04,292
2019-09-05,217
2019-09-06,181
2019-09-07,190
2019-09-08,178
2019-09-09,166
2019-09-10,132
2019-09-11,114
2019-09-12,114
2019-09-13,124
2019-09-14,108
2019-09-15,129
2019-09-16,117
2019-09-17,117
2019-09-18,92.1
2019-09-19,88.2
2019-09-20,89.1
2019-09-21,83.9
2019-09-22,82.1
2019-09-23,79.1
2019-09-24,82.1
2019-09-25,80.6
2019-09-26,79.5
2019-09-27,97.8
2019-09-28,90.5
2019-09-29,82.7
2019-09-30,76.4
2019-10-01,78.9
2019-10-02,76.5
2019-10-03,88
2019-10-04,87
2019-10-05,91.8
2019-10-06,87.8
2019-10-07,88.1
2019-10-08,123
2019-10-09,124
2019-10-10,121
2019-10-11,119
2019-10-12,129
2019-10-13,130
2019-10-14,139
2019-10-15,153
2019-10-16,171
2019-10-17,NA
2019-10-18,NA
2019-10-19,594
2019-10-20,440
2019-10-21,367
2019-10-22,320
2019-10-23,402
2019-10-24,386
2019-10-25,319
2019-10-26,310
2019-10-27,386
2019-10-28,970
2019-10-29,680
2019-10-30,533
2019-10-31,498
2019-11-01,601
2019-11-02,532
2019-11-03,463
2019-11-04,446
2019-11-05,421
2019-11-06,404
2019-11-07,403
2019-11-08,460
2019-11-09,404
2019-11-10,384
2019-11-11,362
2019-11-12,326
2019-11-13,317
2019-11-14,305
2019-11-15,286
2019-11-16,273
2019-11-17,262
2019-11-18,263
2019-11-19,271
2019-11-20,300
2019-11-21,277
2019-11-22,256
2019-11-23,228
2019-11-24,311
2019-11-25,873
2019-11-26,586
2019-11-27,458
2019-11-28,442
2019-11-29,393
2019-11-30,351
2019-12-01,322
2019-12-02,359
2019-12-03,361
2019-12-04,351
2019-12-05,335
2019-12-06,329
2019-12-07,321
2019-12-08,305
2019-12-09,359
2019-12-10,NA
2019-12-11,NA
2019-12-12,NA
2019-12-13,968
2019-12-14,NA
2019-12-15,NA
2019-12-16,NA
2019-12-17,NA
2019-12-18,NA
2019-12-19,NA
2019-12-20,879
2019-12-21,773
2019-12-22,727
2019-12-23,710
2019-12-24,653
2019-12-25,607
2019-12-26,581
2019-12-27,555
2019-12-28,560
2019-12-29,547
2019-12-30,782
2019-12-31,NA
2020-01-01,NA
2020-01-02,NA
2020-01-03,887
2020-01-04,829
2020-01-05,944
2020-01-06,880
2020-01-07,815
2020-01-08,793
2020-01-09,741
2020-01-10,676
2020-01-11,640
2020-01-12,695
2020-01-13,701
2020-01-14,625
2020-01-15,573
2020-01-16,562
2020-01-17,552
2020-01-18,486
2020-01-19,492
2020-01-20,493
2020-01-21,438
2020-01-22,413
2020-01-23,397
2020-01-24,387
2020-01-25,409
2020-01-26,955
2020-01-27,904
2020-01-28,760
2020-01-29,661
2020-01-30,588
2020-01-31,527
2020-02-01,481
2020-02-02,490
2020-02-03,465
2020-02-04,434
2020-02-05,431
2020-02-06,489
2020-02-07,569
2020-02-08,754
2020-02-09,623
2020-02-10,618
2020-02-11,711
2020-02-12,706
2020-02-13,783
2020-02-14,968
2020-02-15,808
2020-02-16,682
2020-02-17,635
2020-02-18,599
2020-02-19,635
2020-02-20,590
2020-02-21,527
2020-02-22,485
2020-02-23,459
2020-02-24,462
2020-02-25,435
2020-02-26,478
2020-02-27,698
2020-02-28,820
2020-02-29,649
2020-03-01,557
2020-03-02,520
2020-03-03,469
2020-03-04,461
2020-03-05,423
2020-03-06,384
2020-03-07,358
2020-03-08,334
2020-03-09,338
2020-03-10,315
2020-03-11,301
2020-03-12,287
2020-03-13,356
2020-03-14,430
2020-03-15,387
2020-03-16,366
2020-03-17,314
2020-03-18,322
2020-03-19,394
2020-03-20,557
2020-03-21,459
2020-03-22,384
2020-03-23,375
2020-03-24,NA
2020-03-25,NA
2020-03-26,904
2020-03-27,710
2020-03-28,599
2020-03-29,756
2020-03-30,NA
2020-03-31,NA
2020-04-01,858
2020-04-02,734
2020-04-03,863
2020-04-04,NA
2020-04-05,NA
2020-04-06,NA
2020-04-07,832
2020-04-08,742
2020-04-09,766
2020-04-10,NA
2020-04-11,958
2020-04-12,801
2020-04-13,911
2020-04-14,NA
2020-04-15,NA
2020-04-16,NA
2020-04-17,NA
2020-04-18,NA
2020-04-19,NA
2020-04-20,NA
2020-04-21,936
2020-04-22,NA
2020-04-23,918
2020-04-24,828
2020-04-25,791
2020-04-26,722
2020-04-27,864
2020-04-28,NA
2020-04-29,991
2020-04-30,926
2020-05-01,NA
2020-05-02,NA
2020-05-03,NA
2020-05-04,NA
2020-05-05,881
2020-05-06,756
2020-05-07,686
2020-05-08,631
2020-05-09,665
2020-05-10,627
2020-05-11,585
2020-05-12,584
2020-05-13,532
2020-05-14,483
2020-05-15,469
2020-05-16,687
2020-05-17,621
2020-05-18,538
2020-05-19,475
2020-05-20,433
2020-05-21,399
2020-05-22,356
2020-05-23,347
2020-05-24,326
2020-05-25,312
2020-05-26,316
2020-05-27,294
2020-05-28,278
2020-05-29,276
2020-05-30,265
2020-05-31,257
2020-06-01,242
2020-06-02,223
2020-06-03,212
2020-06-04,201
2020-06-05,198
2020-06-06,227
2020-06-07,339
2020-06-08,292
2020-06-09,255
2020-06-10,232
2020-06-11,231
2020-06-12,300
2020-06-13,253
2020-06-14,224
2020-06-15,201
2020-06-16,186
2020-06-17,171
2020-06-18,166
2020-06-19,161
2020-06-20,154
2020-06-21,149
2020-06-22,131
2020-06-23,137
2020-06-24,132
2020-06-25,150
2020-06-26,127
2020-06-27,127
2020-06-28,315
2020-06-29,775
2020-06-30,519
2020-07-01,460
2020-07-02,409
2020-07-03,343
2020-07-04,289
2020-07-05,246
2020-07-06,220
2020-07-07,198
2020-07-08,181
2020-07-09,169
2020-07-10,165
2020-07-11,198
2020-07-12,198
2020-07-13,153
2020-07-14,150
2020-07-15,142
2020-07-16,136
2020-07-17,140
2020-07-18,149
2020-07-19,136
2020-07-20,117
2020-07-21,114
2020-07-22,120
2020-07-23,122
2020-07-24,121
2020-07-25,110
2020-07-26,103
2020-07-27,95.4
2020-07-28,93.5
2020-07-29,94.2
2020-07-30,94.3
2020-07-31,84.8
2020-08-01,71.7
2020-08-02,78.2
2020-08-03,183
2020-08-04,116
2020-08-05,125
2020-08-06,95.3
2020-08-07,86
2020-08-08,82.5
2020-08-09,78.1
2020-08-10,73.8
2020-08-11,66.6
2020-08-12,64.4
2020-08-13,67.1
2020-08-14,59.7
2020-08-15,56.5
2020-08-16,59.7
2020-08-17,66.6
2020-08-18,66.2
2020-08-19,66.4
2020-08-20,84.6
2020-08-21,66.2
2020-08-22,62.1
2020-08-23,67.3
2020-08-24,360
2020-08-25,182
2020-08-26,116
2020-08-27,109
2020-08-28,221
2020-08-29,137
2020-08-30,172
2020-08-31,120
2020-09-01,99.1
2020-09-02,95
2020-09-03,142
2020-09-04,121
2020-09-05,94.5
2020-09-06,84.5
2020-09-07,77.2
2020-09-08,73.4
2020-09-09,72.7
2020-09-10,72.3
2020-09-11,155
2020-09-12,103
2020-09-13,86.3
2020-09-14,80.5
2020-09-15,75.1
2020-09-16,72
2020-09-17,72.2
2020-09-18,71.2
2020-09-19,66.3
2020-09-20,66.4
2020-09-21,66.8
2020-09-22,60.8
2020-09-23,56.1
2020-09-24,60.8
2020-09-25,62.5
2020-09-26,64
2020-09-27,62.6
2020-09-28,65.3
2020-09-29,67.2
2020-09-30,104
2020-10-01,157
2020-10-02,98.8
2020-10-03,87.5
2020-10-04,78.2
2020-10-05,72.5
2020-10-06,68.9
2020-10-07,72.2
2020-10-08,85.4
2020-10-09,78.6
2020-10-10,68.7
2020-10-11,68.2
2020-10-12,69
2020-10-13,141
2020-10-14,519
2020-10-15,278
2020-10-16,210
2020-10-17,479
2020-10-18,434
2020-10-19,329
2020-10-20,269
2020-10-21,245
2020-10-22,220
2020-10-23,205
2020-10-24,208
2020-10-25,200
2020-10-26,183
2020-10-27,181
2020-10-28,196
2020-10-29,259
2020-10-30,536
2020-10-31,458
2020-11-01,380
2020-11-02,518
2020-11-03,473
2020-11-04,418
2020-11-05,374
2020-11-06,351
2020-11-07,322
2020-11-08,304
2020-11-09,292
2020-11-10,288
2020-11-11,293
2020-11-12,264
2020-11-13,289
2020-11-14,285
2020-11-15,242
2020-11-16,328
2020-11-17,286
2020-11-18,259
2020-11-19,231
2020-11-20,228
2020-11-21,210
2020-11-22,199
2020-11-23,401
2020-11-24,624
2020-11-25,415
2020-11-26,359
2020-11-27,437
2020-11-28,351
2020-11-29,304
2020-11-30,338
2020-12-01,NA
2020-12-02,NA
2020-12-03,778
2020-12-04,617
2020-12-05,854
2020-12-06,NA
2020-12-07,NA
2020-12-08,NA
2020-12-09,870
2020-12-10,755
2020-12-11,680
2020-12-12,644
2020-12-13,710
2020-12-14,743
2020-12-15,700
2020-12-16,611
2020-12-17,600
2020-12-18,572
2020-12-19,538
2020-12-20,501
2020-12-21,494
2020-12-22,508
2020-12-23,498
2020-12-24,477
2020-12-25,NA
2020-12-26,NA
2020-12-27,NA
2020-12-28,NA
2020-12-29,NA
2020-12-30,NA
2020-12-31,NA
